user_id,full_name,email,company_name,industry,company_size,country,acquisition_channel,signup_date
232,Wei Martin,wei.martin@vertexdigital.com,Vertex Digital,Logistics,11-50,Singapore,Organic Search,2024-02-13
233,Sarah Dubois,sarah.dubois@granitetechnologies.com,Granite Technologies,Education,1-10,United States,Organic Search,2025-11-04
234,Olga Costa,olga.costa@quantumsystems.com,Quantum Systems,Consulting,11-50,Brazil,Referral,2024-06-15
235,William Silva,william.silva@quantumdigital.com,Quantum Digital,Software,1-10,United States,Affiliate,2026-02-02
236,Amara Lee,amara.lee@summitstudio.com,Summit Studio,Manufacturing,11-50,Canada,Content Marketing,2024-01-31
237,Ingrid Kim,ingrid.kim@summitworks.com,Summit Works,Finance,1-10,India,Referral,2026-03-01
238,Elizabeth Muller,elizabeth.muller@summitstudio.com,Summit Studio,Software,11-50,Mexico,Organic Search,2025-01-04
239,Jennifer Garcia,jennifer.garcia@anchorcollective.com,Anchor Collective,Real Estate,1-10,United States,Referral,2025-07-24
240,Priya Andersson,priya.andersson@summitlabs.com,Summit Labs,E-commerce,11-50,India,Paid Ads,2024-10-25
241,Lucas Garcia,lucas.garcia@summitsolutions.com,Summit Solutions,Healthcare,1-10,Canada,Organic Search,2024-05-22
242,Emma Silva,emma.silva@quantumstudio.com,Quantum Studio,Logistics,11-50,Australia,Direct,2024-09-14
243,Karen Smith,karen.smith@summitstudio.com,Summit Studio,Education,11-50,Canada,Referral,2026-05-11
244,Sven Jones,sven.jones@pulsestudio.com,Pulse Studio,Finance,1-10,Canada,Direct,2025-09-09
245,Ava Martin,ava.martin@bluestudio.com,Blue Studio,Real Estate,201-1000,United Kingdom,Paid Ads,2025-01-20
246,Barbara Kim,barbara.kim@granitelabs.com,Granite Labs,Logistics,51-200,United States,Paid Ads,2026-01-14
247,Carlos Kim,carlos.kim@embersolutions.com,Ember Solutions,Healthcare,51-200,Australia,Paid Ads,2025-10-10
248,Sven Taylor,sven.taylor@harborpartners.com,Harbor Partners,Logistics,1-10,United Kingdom,Referral,2025-07-01
249,Mateo Lee,mateo.lee@quantumworks.com,Quantum Works,Media,11-50,United Kingdom,Organic Search,2026-02-26
250,Olga Rossi,olga.rossi@orbitpartners.com,Orbit Partners,Healthcare,51-200,United States,Organic Search,2024-04-18
251,Joseph Thomas,joseph.thomas@cascadepartners.com,Cascade Partners,Consulting,1-10,India,Social Media,2025-04-19
252,Charles Anderson,charles.anderson@quantumworks.com,Quantum Works,Marketing Agency,1-10,United Kingdom,Direct,2026-05-01
253,Ana Taylor,ana.taylor@vertexcollective.com,Vertex Collective,Education,1-10,United States,Content Marketing,2026-01-09
254,Wei Patel,wei.patel@vertexsolutions.com,Vertex Solutions,Marketing Agency,1-10,Germany,Organic Search,2026-01-28
255,Olga Patel,olga.patel@silversolutions.com,Silver Solutions,Real Estate,11-50,United States,Content Marketing,2025-10-17
256,Yuki Smith,yuki.smith@northwindgroup.com,Northwind Group,E-commerce,51-200,Germany,Social Media,2024-10-12
257,Richard Thomas,richard.thomas@vertexsystems.com,Vertex Systems,Nonprofit,1-10,Spain,Direct,2025-11-17
258,Linda Lopez,linda.lopez@cascadecollective.com,Cascade Collective,Media,1-10,India,Organic Search,2025-09-24
259,William Hernandez,william.hernandez@vertexgroup.com,Vertex Group,Education,11-50,India,Organic Search,2024-11-08
260,Yuki Anderson,yuki.anderson@silvercollective.com,Silver Collective,Media,1-10,Mexico,Referral,2025-10-12
261,Barbara Hernandez,barbara.hernandez@deltatechnologies.com,Delta Technologies,Software,1-10,Canada,Direct,2024-02-24
262,Ava Anderson,ava.anderson@emberpartners.com,Ember Partners,Manufacturing,11-50,United States,Social Media,2025-12-28
263,John Rodriguez,john.rodriguez@bluedigital.com,Blue Digital,Manufacturing,51-200,Germany,Organic Search,2024-10-22
264,Hiroshi Brown,hiroshi.brown@crimsondigital.com,Crimson Digital,Nonprofit,1-10,Brazil,Affiliate,2026-04-23
265,Fatima Brown,fatima.brown@bluesystems.com,Blue Systems,Manufacturing,201-1000,United States,Affiliate,2026-06-14
266,Linda Rossi,linda.rossi@bluegroup.com,Blue Group,Logistics,51-200,United Kingdom,Content Marketing,2026-04-10
267,William Silva,william.silva@northwindgroup.com,Northwind Group,Education,11-50,Germany,Organic Search,2026-04-04
268,Charles Martinez,charles.martinez@harborsystems.com,Harbor Systems,Media,1-10,Brazil,Referral,2026-05-28
269,Patricia Rodriguez,patricia.rodriguez@pioneersolutions.com,Pioneer Solutions,Education,51-200,Brazil,Organic Search,2024-09-12
270,Hiroshi Patel,hiroshi.patel@crimsonpartners.com,Crimson Partners,Media,51-200,Brazil,Paid Ads,2025-01-19
271,Mohammed Thomas,mohammed.thomas@emberstudio.com,Ember Studio,Logistics,1000+,United States,Organic Search,2025-08-18
272,Robert Silva,robert.silva@granitepartners.com,Granite Partners,Finance,1-10,Canada,Affiliate,2024-08-11
273,William Martin,william.martin@emberstudio.com,Ember Studio,Software,51-200,United States,Social Media,2025-11-29
274,David Thomas,david.thomas@deltalabs.com,Delta Labs,Logistics,201-1000,Singapore,Organic Search,2025-03-14
275,Sarah Williams,sarah.williams@cascadesystems.com,Cascade Systems,Media,11-50,United States,Paid Ads,2024-03-25
276,Joseph Anderson,joseph.anderson@quantumworks.com,Quantum Works,E-commerce,1-10,United States,Organic Search,2024-01-02
277,Wei Kowalski,wei.kowalski@vertexpartners.com,Vertex Partners,E-commerce,1-10,United States,Organic Search,2025-12-11
278,Mohammed Dubois,mohammed.dubois@pulsesolutions.com,Pulse Solutions,Marketing Agency,51-200,Australia,Social Media,2025-01-26
279,Amara Patel,amara.patel@silvercollective.com,Silver Collective,Media,201-1000,France,Content Marketing,2024-12-25
280,Susan Williams,susan.williams@vertexsolutions.com,Vertex Solutions,Logistics,1000+,United Kingdom,Organic Search,2026-02-09
281,Sarah Patel,sarah.patel@quantumgroup.com,Quantum Group,Logistics,51-200,Australia,Referral,2025-07-20
282,Karen Miller,karen.miller@fjordtechnologies.com,Fjord Technologies,Real Estate,1-10,United States,Organic Search,2025-06-05
283,Ava Wilson,ava.wilson@vertexgroup.com,Vertex Group,E-commerce,1000+,Germany,Content Marketing,2025-05-26
284,William Wilson,william.wilson@harborpartners.com,Harbor Partners,Marketing Agency,1000+,France,Referral,2025-01-09
285,Robert Smith,robert.smith@crimsongroup.com,Crimson Group,Real Estate,11-50,Canada,Direct,2024-02-10
286,Olga Williams,olga.williams@granitedigital.com,Granite Digital,E-commerce,11-50,United States,Organic Search,2025-09-22
287,Mateo Hernandez,mateo.hernandez@summittechnologies.com,Summit Technologies,Media,1-10,India,Social Media,2025-10-11
288,Jessica Johnson,jessica.johnson@blueworks.com,Blue Works,Consulting,1-10,Australia,Organic Search,2025-03-20
289,Linda Smith,linda.smith@pioneerlabs.com,Pioneer Labs,Education,51-200,Germany,Referral,2024-06-16
290,William Muller,william.muller@crimsonworks.com,Crimson Works,Education,1-10,Brazil,Direct,2026-02-28
291,Hiroshi Patel,hiroshi.patel@quantumcollective.com,Quantum Collective,Software,11-50,Canada,Referral,2025-04-11
292,Michael Dubois,michael.dubois@harborworks.com,Harbor Works,Software,201-1000,United States,Content Marketing,2024-08-21
293,Yuki Costa,yuki.costa@pioneersolutions.com,Pioneer Solutions,Logistics,11-50,France,Organic Search,2026-05-28
294,Priya Rodriguez,priya.rodriguez@quantumtechnologies.com,Quantum Technologies,Media,1-10,Singapore,Organic Search,2025-01-16
295,Olga Williams,olga.williams@deltasystems.com,Delta Systems,Education,11-50,United States,Social Media,2026-03-03
296,Karen Muller,karen.muller@ivorygroup.com,Ivory Group,Manufacturing,51-200,Spain,Paid Ads,2025-04-20
297,Jessica Jones,jessica.jones@brightpartners.com,Bright Partners,Education,,Australia,Organic Search,2024-01-25
298,Yuki Andersson,yuki.andersson@pulseworks.com,Pulse Works,Finance,1000+,United Kingdom,Referral,2024-07-29
299,Sarah Williams,sarah.williams@nimbusgroup.com,Nimbus Group,Logistics,11-50,Singapore,Referral,2026-05-15
300,Sofia Jones,sofia.jones@summitworks.com,Summit Works,Real Estate,1-10,India,Referral,2025-08-29
301,Olga Nguyen,olga.nguyen@orbitstudio.com,Orbit Studio,E-commerce,1-10,Mexico,Organic Search,2025-04-08
302,Michael Garcia,michael.garcia@deltacollective.com,Delta Collective,Nonprofit,51-200,United Kingdom,Paid Ads,2024-11-17
303,Linda Williams,linda.williams@silversystems.com,Silver Systems,Consulting,51-200,United States,Content Marketing,2026-04-26
304,Jessica Lopez,jessica.lopez@summitdigital.com,Summit Digital,Healthcare,1-10,Brazil,Content Marketing,2024-02-20
305,Chen Muller,chen.muller@granitegroup.com,Granite Group,Marketing Agency,1-10,United States,Paid Ads,2024-04-06
306,Richard Kowalski,richard.kowalski@summitstudio.com,Summit Studio,Media,11-50,United States,Content Marketing,2025-12-03
307,Robert Miller,robert.miller@deltasolutions.com,Delta Solutions,Education,201-1000,United States,Direct,2024-04-04
308,Fatima Kowalski,fatima.kowalski@summitcollective.com,Summit Collective,Real Estate,1-10,United States,Paid Ads,2024-01-31
309,Elizabeth Johnson,elizabeth.johnson@ivorytechnologies.com,Ivory Technologies,Healthcare,201-1000,Canada,Organic Search,2025-09-23
310,Yuki Jones,yuki.jones@anchorgroup.com,Anchor Group,Nonprofit,1000+,United States,Direct,2025-10-20
311,Yuki Silva,yuki.silva@cascadecollective.com,Cascade Collective,Education,11-50,Singapore,Social Media,2025-07-11
312,Priya Lee,priya.lee@bluelabs.com,Blue Labs,Software,11-50,Brazil,Social Media,2026-04-10
313,Joseph Garcia,joseph.garcia@vertexgroup.com,Vertex Group,Nonprofit,201-1000,Brazil,Organic Search,2025-11-03
314,Joseph Martin,joseph.martin@summitstudio.com,Summit Studio,Marketing Agency,11-50,United States,Affiliate,2026-05-09
315,Ingrid Smith,ingrid.smith@cascadetechnologies.com,Cascade Technologies,Finance,51-200,Brazil,Organic Search,2025-07-31
316,Barbara Taylor,barbara.taylor@nimbusworks.com,Nimbus Works,Finance,11-50,United States,Organic Search,2024-02-27
317,William Hernandez,william.hernandez@silverstudio.com,Silver Studio,Consulting,1-10,India,Organic Search,2024-03-01
318,Mohammed Williams,mohammed.williams@cascadepartners.com,Cascade Partners,Healthcare,1000+,United States,Organic Search,2025-08-23
319,Ava Patel,ava.patel@orbitsolutions.com,Orbit Solutions,Logistics,11-50,Singapore,Affiliate,2025-12-25
320,Barbara Wilson,barbara.wilson@pulsesystems.com,Pulse Systems,Software,201-1000,Mexico,Organic Search,2024-05-10
321,Hiroshi Johnson,hiroshi.johnson@silvertechnologies.com,Silver Technologies,Consulting,11-50,United States,Direct,2024-11-21
322,Robert Davis,robert.davis@cascadestudio.com,Cascade Studio,E-commerce,51-200,Brazil,Content Marketing,2024-06-20
323,James Rodriguez,james.rodriguez@northwindgroup.com,Northwind Group,Healthcare,51-200,France,Organic Search,2025-12-10
324,Carlos Garcia,carlos.garcia@anchorcollective.com,Anchor Collective,Nonprofit,51-200,United Kingdom,Paid Ads,2026-06-21
325,Joseph Garcia,joseph.garcia@deltaworks.com,Delta Works,Healthcare,1-10,United States,Social Media,2026-03-29
326,Yuki Garcia,yuki.garcia@quantumdigital.com,Quantum Digital,Consulting,51-200,Singapore,Paid Ads,2024-04-05
327,Sven Dubois,sven.dubois@anchorsolutions.com,Anchor Solutions,Finance,11-50,Spain,Organic Search,2024-02-24
328,Mateo Rodriguez,mateo.rodriguez@pulsesystems.com,Pulse Systems,Real Estate,51-200,Germany,Organic Search,2024-08-31
329,Fatima Williams,fatima.williams@pulsetechnologies.com,Pulse Technologies,Software,11-50,United States,Organic Search,2025-05-06
330,Linda Martinez,linda.martinez@summitcollective.com,Summit Collective,Healthcare,11-50,United States,Direct,2025-05-15
331,Mohammed Garcia,mohammed.garcia@deltalabs.com,Delta Labs,Healthcare,1-10,United States,Paid Ads,2024-09-26
332,Michael Williams,michael.williams@cascadedigital.com,Cascade Digital,Consulting,1-10,United States,Affiliate,2025-02-27
333,Mateo Kim,mateo.kim@embertechnologies.com,Ember Technologies,Healthcare,201-1000,United States,Organic Search,2026-06-21
334,Lucas Silva,lucas.silva@harbortechnologies.com,Harbor Technologies,Manufacturing,1000+,United States,Organic Search,2024-05-30
335,William Johnson,william.johnson@anchorworks.com,Anchor Works,Media,11-50,United States,Paid Ads,2025-11-30
336,Robert Williams,robert.williams@summitdigital.com,Summit Digital,Healthcare,201-1000,Canada,Referral,2025-02-10
337,Ingrid Moore,ingrid.moore@anchorworks.com,Anchor Works,Consulting,51-200,Germany,Organic Search,2025-02-28
338,Hiroshi Rossi,hiroshi.rossi@vertexsystems.com,Vertex Systems,Education,1-10,Netherlands,Referral,2026-06-07
339,Emma Johnson,emma.johnson@silversystems.com,Silver Systems,Consulting,11-50,India,Organic Search,2025-02-16
340,Jessica Johnson,jessica.johnson@embersystems.com,Ember Systems,Healthcare,51-200,United States,Organic Search,2025-01-16
341,Joseph Jones,joseph.jones@pulsecollective.com,Pulse Collective,Healthcare,11-50,India,Social Media,2026-03-03
342,Carlos Muller,carlos.muller@emberdigital.com,Ember Digital,Software,1-10,Canada,Paid Ads,2026-06-07
343,William Rossi,william.rossi@fjordtechnologies.com,Fjord Technologies,Finance,1-10,Brazil,Organic Search,2024-01-30
344,Richard Rodriguez,richard.rodriguez@cascadecollective.com,Cascade Collective,E-commerce,1-10,India,Paid Ads,2025-06-01
345,Emma Martin,emma.martin@granitestudio.com,Granite Studio,Healthcare,51-200,France,Organic Search,2024-12-18
346,David Andersson,david.andersson@harborgroup.com,Harbor Group,Finance,1-10,India,Organic Search,2026-05-27
347,James Taylor,james.taylor@pioneersolutions.com,Pioneer Solutions,Finance,51-200,United States,Social Media,2025-09-07
348,Sarah Anderson,sarah.anderson@summitstudio.com,Summit Studio,Manufacturing,11-50,United States,Organic Search,2025-04-15
349,James Moore,james.moore@cascadedigital.com,Cascade Digital,Healthcare,1-10,United States,Referral,2025-10-24
350,Priya Andersson,priya.andersson@crimsonsystems.com,Crimson Systems,Media,1-10,United States,Content Marketing,2025-11-02
351,Sven Wilson,sven.wilson@orbitsolutions.com,Orbit Solutions,Manufacturing,1-10,Spain,Organic Search,2026-01-08
352,John Martin,john.martin@harborgroup.com,Harbor Group,Finance,11-50,India,Content Marketing,2024-12-17
353,Ana Moore,ana.moore@pulsesolutions.com,Pulse Solutions,Nonprofit,1-10,United States,Content Marketing,2026-05-10
354,Chen Rossi,chen.rossi@silverstudio.com,Silver Studio,Education,201-1000,United States,Organic Search,2025-11-01
355,Mohammed Rodriguez,mohammed.rodriguez@harborsystems.com,Harbor Systems,Manufacturing,11-50,United States,Direct,2025-04-19
356,Emma Dubois,emma.dubois@northwinddigital.com,Northwind Digital,Real Estate,11-50,Germany,Direct,2024-05-02
357,Richard Hernandez,richard.hernandez@anchortechnologies.com,Anchor Technologies,Logistics,1-10,United States,Organic Search,2025-04-13
358,Priya Patel,priya.patel@nimbuslabs.com,Nimbus Labs,Marketing Agency,1-10,Germany,Organic Search,2025-04-07
359,William Lee,william.lee@anchorpartners.com,Anchor Partners,Manufacturing,1-10,United Kingdom,Paid Ads,2025-02-17
360,James Dubois,james.dubois@orbitdigital.com,Orbit Digital,Software,1-10,Australia,Organic Search,2024-07-14
361,William Brown,william.brown@summitdigital.com,Summit Digital,E-commerce,1-10,Brazil,Paid Ads,2025-08-25
362,Sven Moore,sven.moore@orbitpartners.com,Orbit Partners,Marketing Agency,201-1000,United Kingdom,Content Marketing,2026-06-28
363,Olga Smith,olga.smith@bluegroup.com,Blue Group,Finance,11-50,India,Affiliate,2026-01-14
364,John Wilson,john.wilson@crimsondigital.com,Crimson Digital,Software,51-200,India,Organic Search,2025-09-30
365,Carlos Thomas,carlos.thomas@summitworks.com,Summit Works,Logistics,51-200,United States,Organic Search,2025-07-14
366,Michael Kim,michael.kim@fjordsystems.com,Fjord Systems,Marketing Agency,201-1000,United Kingdom,Referral,2025-09-29
367,Charles Brown,charles.brown@vertexcollective.com,Vertex Collective,Healthcare,1000+,Brazil,Referral,2024-07-22
368,David Johnson,david.johnson@granitecollective.com,Granite Collective,Manufacturing,1-10,United States,Content Marketing,2024-07-31
369,Hiroshi Kim,hiroshi.kim@embersolutions.com,Ember Solutions,E-commerce,1-10,India,Social Media,2024-04-02
370,Charles Rodriguez,charles.rodriguez@deltalabs.com,Delta Labs,Software,11-50,Netherlands,Social Media,2024-04-12
371,Linda Brown,linda.brown@nimbuslabs.com,Nimbus Labs,Media,11-50,United States,Organic Search,2026-05-22
372,Jennifer Lopez,jennifer.lopez@orbitsolutions.com,Orbit Solutions,Manufacturing,11-50,United States,Paid Ads,2024-04-26
373,David Brown,david.brown@pioneerlabs.com,Pioneer Labs,Real Estate,11-50,Singapore,Organic Search,2026-05-14
374,Amara Wilson,amara.wilson@cascadetechnologies.com,Cascade Technologies,Logistics,1-10,Spain,Direct,2024-01-30
375,Carlos Thomas,carlos.thomas@nimbusworks.com,Nimbus Works,Software,51-200,India,Content Marketing,2024-09-24
376,Hiroshi Davis,hiroshi.davis@orbitdigital.com,Orbit Digital,Consulting,51-200,United States,Content Marketing,2025-06-19
377,Yuki Jones,yuki.jones@granitetechnologies.com,Granite Technologies,Marketing Agency,11-50,Canada,Organic Search,2024-02-25
378,Ava Hernandez,ava.hernandez@bluestudio.com,Blue Studio,Finance,11-50,Germany,Organic Search,2024-10-11
379,Liam Silva,liam.silva@harborcollective.com,Harbor Collective,Manufacturing,1000+,United States,Direct,2024-03-31
380,Olga Anderson,olga.anderson@nimbusdigital.com,Nimbus Digital,E-commerce,1000+,Brazil,Organic Search,2025-07-16
381,Chen Miller,chen.miller@deltastudio.com,Delta Studio,Finance,1-10,Netherlands,Social Media,2025-01-07
382,Mohammed Nguyen,mohammed.nguyen@deltaworks.com,Delta Works,Finance,11-50,United States,Social Media,2024-04-09
383,Chen Moore,chen.moore@cascadeworks.com,Cascade Works,Manufacturing,51-200,United States,Direct,2024-02-16
384,Amara Miller,amara.miller@northwindworks.com,Northwind Works,Manufacturing,1-10,Brazil,Paid Ads,2026-05-22
385,John Costa,john.costa@harborworks.com,Harbor Works,Manufacturing,1000+,Australia,Direct,2026-03-01
386,Lucas Muller,lucas.muller@nimbusdigital.com,Nimbus Digital,Manufacturing,51-200,Mexico,Social Media,2025-03-19
